	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1402	WWXHPAOSNLSCAI_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL247622;10119551	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cc(OC(F)(F)F)ccc2N)C(=O)NC(C)(C)C)c(C)c1	WWXHPAOSNLSCAI	WWXHPAOSNLSCAI-UHFFFAOYSA-N	InChI=1S/C26H34F3N5O4/c1-15-6-7-17(16(2)10-15)12-31-13-21(24(37)34-25(3,4)5)33-22(35)14-32-23(36)19-11-18(8-9-20(19)30)38-26(27,28)29/h6-11,21,31H,12-14,30H2,1-5H3,(H,32,36)(H,33,35)(H,34,37)	"""AuxInfo=1/1/N:1,37,33,34,35,3,4,25,26,38,18,6,8,13,2,36,5,19,17,27,9,11,15,29,32,21,22,23,24,28,7,14,10,31,12,16,30,20/E:(3,4,5)(27,28,29)/rA:38CCCCCCNCCNCOCNCOCCCOCFFFCCCNCONCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;s19;s20;s21;s21;s21;d19;s25;s17d26;s27;s9;d29;s29;s31;s32;s32;s32;s5;s36;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL940859;PubChemAID:309237	PMID:17720492	2007.0	1;0	0	0	0	0;1		=	7.550;  7.553	7.551	0.002	0.002	2.0	7.551	0.002
1403	WXBDMKBDBHWTKT_on_P41597_WT	High	ChEMBL29	CHEMBL2313776;CHEMBL2313777	COC1COCCC1NC1CC2CC(C(N)=O)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	WXBDMKBDBHWTKT	WXBDMKBDBHWTKT-UHFFFAOYSA-N	InChI=1S/C25H33F3N4O4/c1-35-21-13-36-5-3-20(21)31-18-8-16-6-14(22(29)33)9-24(16,10-18)23(34)32-4-2-19-15(12-32)7-17(11-30-19)25(26,27)28/h7,11,14,16,18,20-21,31H,2-6,8-10,12-13H2,1H3,(H2,29,33)	"""AuxInfo=1/1/N:1,24,7,23,6,13,27,11,18,36,33,35,4,14,26,12,28,10,25,8,3,15,20,19,29,30,31,32,16,34,9,22,17,21,2,5/E:(26,27,28)/rA:36COCCOCCCNCCCCCCNOCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;d15;s14;s12s18;s19;d20;s20;s22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s22s26;s10s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2318189	PMID:23182090	2013.0	1	0	0	0	0		=	7.060;  6.890	6.975	0.085	0.085	2.0	6.975	0.085
1404	WXRJQYAAIDCOMB_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29	53325460;CHEMBL1683190;CHEMBL1683190;CHEMBL1683190	COC1COCCC1NC1CCC(CC(F)(F)F)(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)C1	WXRJQYAAIDCOMB	WXRJQYAAIDCOMB-UHFFFAOYSA-N	InChI=1S/C24H32F6N4O3/c1-36-19-14-37-11-4-18(19)32-17-2-5-22(13-17,15-23(25,26)27)21(35)34-9-7-33(8-10-34)20-12-16(3-6-31-20)24(28,29)30/h3,6,12,17-19,32H,2,4-5,7-11,13-15H2,1H3	"""AuxInfo=1/0/N:1,11,32,7,12,33,23,35,22,36,6,26,37,4,14,27,10,8,3,25,19,13,15,28,16,17,18,29,30,31,34,9,24,21,20,2,5/E:(7,8)(9,10)(25,26,27)(28,29,30)/rA:37COCCOCCCNCCCCCCFFFCONCCNCCCCFFFCCNCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;s15;s15;s13;d19;s19;s21;s22;s23;s24;d25;s26;s27;s28;s28;s28;d27;s32;s25d33;s24;s21s35;s10s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:580110;CHEMBL1685778;CHEMBL1685777;CHEMBL1685780	PMID:21295478	2011.0	0;1;1;1	0	0	0	1;0;0;0		=	8.495;  8.050;  8.470;  8.490	8.376	0.189	0.109	4.0	8.48	0.012
1405	WXSRSSMFUQPPKJ_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL451597;CHEMBL451597;10240278	CSc1ccc(S(=O)(=O)CC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC2CCCC2)cc1	WXSRSSMFUQPPKJ	WXSRSSMFUQPPKJ-UHFFFAOYSA-N	InChI=1S/C30H37F3N4O5S2/c1-43-22-11-13-23(14-12-22)44(41,42)18-19-6-2-5-9-25(19)36-27(38)17-34-28(39)24-16-20(30(31,32)33)10-15-26(24)37-29(40)35-21-7-3-4-8-21/h10-16,19,21,25H,2-9,17-18H2,1H3,(H,34,39)(H,36,38)(H2,35,37,40)	"""AuxInfo=1/1/N:1,13,40,41,14,12,39,42,15,31,4,44,5,43,32,25,20,10,11,26,38,3,6,24,16,33,18,22,35,27,28,29,30,21,37,17,34,19,23,36,8,9,2,7/E:(3,4)(7,8)(11,12)(13,14)(31,32,33)(41,42)/CRV:44.6/rA:44CSCCCCSOOCCCCCCCNCOCNCOCCCCFFFCCCNCONCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s11s15;s16;s17;d18;s18;s20;s21;d22;s22;d24;s25;s26;s27;s27;s27;d26;s31;s24d32;s33;s34;d35;s35;s37;s38;s39;s40;s38s41;s6;s3d43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1001497;CHEMBL1001496;PubChemAID:375874	PMID:19481449	2009.0	1;1;0	0	0	0	0;0;1		=	7.190;  7.350;  7.352	7.297	0.076	0.054	3.0	7.35	0.002
1406	WYIDDZWJJNBWTK_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL2088379;11421840	CCc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2NC(=O)Cc2nc3c(cccc3C(F)(F)F)[nH]2)cc1	WYIDDZWJJNBWTK	WYIDDZWJJNBWTK-UHFFFAOYSA-N	InChI=1S/C29H37F3N4O3S/c1-5-19-9-12-22(13-10-19)40(38,39)17-20-15-21(36(4)18(2)3)11-14-24(20)34-27(37)16-26-33-25-8-6-7-23(28(25)35-26)29(30,31)32/h6-10,12-13,18,20-21,24H,5,11,14-17H2,1-4H3,(H,33,35)(H,34,37)	"""AuxInfo=1/1/N:1,17,18,15,2,31,32,30,4,40,19,5,39,20,12,25,10,16,3,11,13,6,33,21,29,26,23,28,34,35,36,37,38,22,27,14,24,8,9,7/E:(2,3)(9,10)(12,13)(30,31,32)(38,39)/CRV:40.6/rA:40CCCCCCSOOCCCCNCCCCCCCNCOCCNCCCCCCCFFFNCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s14;s16;s16;s13;s19;s11s20;s21;s22;d23;s23;s25;d26;s27;d28;s29;d30;s31;s28d32;s33;s34;s34;s34;s26s29;s6;s3d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2089604;PubChemAID:683280	PMID:22939233	2012.0	1;0	0	0	0	0;1		=	8.080;  8.081	8.081	0.0	0.0	2.0	8.081	0.0
1407	WYNDQLAKITVAEF_on_P41597_WT	High	ExCAPE-DB	11606167	CCN(CC)CCCC(C)NC(=O)CCCc1cc(-c2cccc(OC)c2)nn1-c1ccc2ccccc2c1	WYNDQLAKITVAEF	WYNDQLAKITVAEF-UHFFFAOYSA-N	InChI=1S/C33H42N4O2/c1-5-36(6-2)21-11-12-25(3)34-33(38)18-10-16-29-24-32(28-15-9-17-31(23-28)39-4)35-37(29)30-20-19-26-13-7-8-14-27(26)22-30/h7-9,13-15,17,19-20,22-25H,5-6,10-12,16,18,21H2,1-4H3,(H,34,38)	"""AuxInfo=1/1/N:1,5,10,26,2,4,35,36,22,15,7,8,34,37,21,16,23,14,32,31,6,39,27,18,9,33,38,20,17,30,24,19,12,11,28,3,29,13,25/E:(1,2)(5,6)/rA:39CCNCCCCCCCNCOCCCCCCCCCCCOCCNNCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s9;s11;d12;s12;s14;s15;s16;d17;s18;s19;d20;s21;d22;s23;s24;s25;s20d24;d19;s17s28;s29;d30;s31;d32;s33;d34;s35;d36;s33s37;s30d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:305272	PMID:17088058	2007.0	0	0	0	0	1		=	5.621	5.621	0.0	0.0	1.0	5.621	0.0
1408	WYPXVEYGMYKMPK_on_P41597_WT	High	ChEMBL29	CHEMBL247210	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)N2CCCC2)c(C)c1	WYPXVEYGMYKMPK	WYPXVEYGMYKMPK-UHFFFAOYSA-N	InChI=1S/C26H31F3N4O3/c1-17-8-9-20(18(2)12-17)14-30-15-22(25(36)33-10-3-4-11-33)32-23(34)16-31-24(35)19-6-5-7-21(13-19)26(27,28)29/h5-9,12-13,22,30H,3-4,10-11,14-16H2,1-2H3,(H,31,35)(H,32,34)	"""AuxInfo=1/1/N:1,35,31,32,19,18,20,3,4,30,33,36,26,6,8,13,2,34,17,5,21,9,11,15,27,22,23,24,25,7,14,10,29,12,16,28/E:(3,4)(10,11)(27,28,29)/rA:36CCCCCCNCCNCOCNCOCCCCCCFFFCCONCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;d27;s27;s29;s30;s31;s29s32;s5;s34;s2d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	1	0	0	0	0		=	6.580	6.58	0.0	0.0	1.0	6.58	0.0
1409	WZFXYQUWHHPOHX_on_P41597_WT	Medium	ChEMBL29	CHEMBL393632	C[N+](C)(Cc1ccc(NC(=O)c2cc(Cl)c(Cl)cc2)cc1)CC1CCOCC1	WZFXYQUWHHPOHX	WZFXYQUWHHPOHX-UHFFFAOYSA-O	InChI=1S/C22H26Cl2N2O2/c1-26(2,15-17-9-11-28-12-10-17)14-16-3-6-19(7-4-16)25-22(27)18-5-8-20(23)21(24)13-18/h3-8,13,17H,9-12,14-15H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,6,21,19,7,20,18,24,28,25,27,13,4,22,5,23,12,8,16,14,10,17,15,9,2,11,26/E:(1,2)(3,4)(6,7)(9,10)(11,12)/CRV:26+1,27-1/rA:28CN+CCCCCCNCOCCCClCClCCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s16;s12d18;s8;s5d20;s2;s22;s23;s24;s25;s26;s23s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	1	0	0	0	0		=	5.990	5.99	0.0	0.0	1.0	5.99	0.0
1410	WZOIMSRGGIDWKR_on_P41597_WT	High	ChEMBL29	CHEMBL3589841	COc1ccc2c(c1)CCOC21CCN(CCCC(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1	WZOIMSRGGIDWKR	WZOIMSRGGIDWKR-UHFFFAOYSA-N	InChI=1S/C27H30F6N2O3/c1-37-22-4-5-23-19(15-22)6-12-38-25(23)7-10-35(11-8-25)9-2-3-24(36)34-17-18-13-20(26(28,29)30)16-21(14-18)27(31,32)33/h4-5,13-16H,2-3,6-12,17H2,1H3,(H,34,36)	"""AuxInfo=1/1/N:1,17,18,4,5,9,13,38,16,14,37,10,24,36,8,30,22,23,7,25,31,3,6,19,12,26,32,27,28,29,33,34,35,21,15,20,2,11/E:(7,8)(10,11)(13,14)(20,21)(26,27)(28,29,30,31,32,33)/rA:38COCCCCCCCCOCCCNCCCCONCCCCCFFFCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s6s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;s21;s22;d23;s24;s25;s26;s26;s26;d25;s30;s31;s32;s32;s32;s23d31;s15;s12s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	1	0	0	0	0		=	5.910	5.91	0.0	0.0	1.0	5.91	0.0
1411	WZPMKCZRNPIWHY_on_P41597_WT	High	ChEMBL29	CHEMBL230932	CCC1(C(=O)NCc2cc(C(F)(F)F)cc(F)c2)CCC(N2CCC3(C=Cc4c3cccc4)C(C)C2)C1	WZPMKCZRNPIWHY	WZPMKCZRNPIWHY-UHFFFAOYSA-N	InChI=1S/C30H34F4N2O/c1-3-28(27(37)35-18-21-14-23(30(32,33)34)16-24(31)15-21)10-9-25(17-28)36-13-12-29(20(2)19-36)11-8-22-6-4-5-7-26(22)29/h4-8,11,14-16,20,25H,3,9-10,12-13,17-19H2,1-2H3,(H,35,37)	"""AuxInfo=1/1/N:1,35,2,32,31,33,30,27,20,19,26,24,23,9,18,15,37,7,36,34,8,28,10,16,21,29,4,3,25,11,17,12,13,14,6,22,5/E:(32,33,34)/rA:37CCCCONCCCCCFFFCCFCCCCNCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;s10;s11;s11;s11;d10;s15;s16;s8d16;s3;s19;s20;s21;s22;s23;s24;s25;w?26;s27;s25d28;s29;d30;s31;s28d32;s25;s34;s22s34;s3s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL889104	PMID:17482462	2007.0	1	0	0	0	0		=	8.480	8.48	0.0	0.0	1.0	8.48	0.0
1412	XAFZUHZKNKPLQG_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29;ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29	73351183;CHEMBL2096788;CHEMBL2096788;70697571;CHEMBL2448120;CHEMBL365854;CHEMBL2448120	O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NCC1CCCN1Cc1ccc(Cl)cc1	XAFZUHZKNKPLQG	XAFZUHZKNKPLQG-UHFFFAOYSA-N	InChI=1S/C22H23ClF3N3O2/c23-18-8-6-15(7-9-18)14-29-10-2-5-19(29)12-27-20(30)13-28-21(31)16-3-1-4-17(11-16)22(24,25)26/h1,3-4,6-9,11,19H,2,5,10,12-14H2,(H,27,30)(H,28,31)	"""AuxInfo=1/1/N:9,21,8,10,20,26,31,27,30,22,16,18,3,24,25,7,11,28,19,2,5,12,29,13,14,15,17,4,23,1,6/E:(6,7)(8,9)(24,25,26)/rA:31OCCNCOCCCCCCFFFCNCCCCCNCCCCCClCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;d9;s10;s11;s12;s12;s12;s7d11;s2;s17;s18;s19;s20;s21;s19s22;s23;s24;d25;s26;d27;s28;s28;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:246400;CHEMBL834068;CHEMBL832760;PubChemAID:241076;CHEMBL834068;CHEMBL832760;CHEMBL832760	PMID:15454236	2004.0	0;0;1;0;0;1;1	0;1;0;0;1;0;0	0	0	1;0;0;1;0;0;0		=	6.201;  6.090;  6.240;  6.244;  6.200;  5.640;  5.510	6.018	0.286	0.117	7.0	6.2	0.044
1413	XBGSRHLGDODGSU_on_P41597_WT	Medium	ChEMBL29	CHEMBL298562	CS(=O)(=O)Nc1cc2c(cc1)[nH]cc2C1CCN(CCCCCNC(=O)C=Cc2cc(Cl)c(Cl)cc2)CC1	XBGSRHLGDODGSU	XBGSRHLGDODGSU-UHFFFAOYSA-N	InChI=1S/C28H34Cl2N4O3S/c1-38(36,37)33-22-7-9-27-23(18-22)24(19-32-27)21-11-15-34(16-12-21)14-4-2-3-13-31-28(35)10-6-20-5-8-25(29)26(30)17-20/h5-10,17-19,21,32-33H,2-4,11-16H2,1H3,(H,31,35)	"""AuxInfo=1/1/N:1,21,22,20,36,28,11,35,10,27,16,38,23,19,17,37,30,7,13,29,15,6,8,14,33,31,9,25,34,32,24,12,5,18,26,3,4,2/E:(11,12)(15,16)(36,37)/CRV:38.6/rA:38CSOONCCCCCCNCCCCCNCCCCCNCOCCCCCClCClCCCC/rB:s1;d2;d2;s2;s5;d6;s7;d8;s9;s6d10;s9;s12;s8d13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;d25;s25;w?27;s28;d29;s30;s31;d31;s33;s33;s29d35;s18;s15s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655688	PMID:10969972	2000.0	0	0	0	1	0		=	7.100	7.1	0.0	0.0	1.0	7.1	0.0
1414	XBPRBIMQCWCMJS_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	56678507;CHEMBL1834793;CHEMBL1834793	Cn1nc(NCC(=O)NC2CN(C3CCC(c4cncs4)CC3)C2)c2c1ccc(C(F)(F)F)c2	XBPRBIMQCWCMJS	XBPRBIMQCWCMJS-UHFFFAOYSA-N	InChI=1S/C23H27F3N6OS/c1-31-19-7-4-15(23(24,25)26)8-18(19)22(30-31)28-10-21(33)29-16-11-32(12-16)17-5-2-14(3-6-17)20-9-27-13-34-20/h4,7-9,13-14,16-17H,2-3,5-6,10-12H2,1H3,(H,28,30)(H,29,33)	"""AuxInfo=1/1/N:1,15,22,28,14,23,27,34,18,6,11,24,20,16,29,10,13,25,26,17,7,4,30,31,32,33,19,5,9,3,2,12,8,21/E:(2,3)(5,6)(11,12)(24,25,26)/rA:34CNNCNCCONCCNCCCCCCNCSCCCCCCCCCFFFC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;d17;s18;d19;s17s20;s16;s13s22;s10s12;s4;s2d25;s26;d27;s28;s29;s30;s30;s30;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622978;CHEMBL1837908;CHEMBL1837907	PMID:21917454	2011.0	0;1;1	0	0	0	1;0;0		=	7.854;  7.850;  7.550	7.751	0.142	0.101	3.0	7.85	0.004
1415	XCKKGUQNKVCLIS_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL1834579;56681842	O=C(Cn1nc2ccc(C(F)(F)F)cc2c1O)NC1CN(C2CCC(c3ccccc3)CC2)C1	XCKKGUQNKVCLIS	XCKKGUQNKVCLIS-UHFFFAOYSA-N	InChI=1S/C25H27F3N4O2/c26-25(27,28)18-8-11-22-21(12-18)24(34)32(30-22)15-23(33)29-19-13-31(14-19)20-9-6-17(7-10-20)16-4-2-1-3-5-16/h1-5,8,11-12,17,19-20,34H,6-7,9-10,13-15H2,(H,29,33)	"""AuxInfo=1/1/N:29,28,30,27,31,24,32,8,23,33,7,14,20,34,3,26,25,9,19,22,15,6,2,16,10,11,12,13,18,5,21,4,1,17/E:(2,3)(4,5)(6,7)(9,10)(13,14)(26,27,28)/rA:34OCCNNCCCCCFFFCCCONCCNCCCCCCCCCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s10;s10;d9;s6s14;s4d15;s16;s2;s18;s19;s20;s21;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s25;s22s32;s19s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1837907;PubChemAID:622977	PMID:21917454	2011.0	1;0	0	0	0	0;1		=	5.270;  5.268	5.269	0.001	0.001	2.0	5.269	0.001
1416	XDTSIVUVLAZZJY_on_P41597_WT	High	ChEMBL29	CHEMBL2313768	COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3c(cc(OC(F)(F)F)cc3)C2)C1	XDTSIVUVLAZZJY	XDTSIVUVLAZZJY-UHFFFAOYSA-N	InChI=1S/C25H33F3N2O4/c1-32-22-15-33-10-7-21(22)29-19-12-18-3-2-8-24(18,13-19)23(31)30-9-6-16-4-5-20(11-17(16)14-30)34-25(26,27)28/h4-5,11,18-19,21-22,29H,2-3,6-10,12-15H2,1H3	"""AuxInfo=1/0/N:1,14,13,32,31,21,7,15,20,6,24,11,34,33,4,22,23,12,10,25,8,3,17,16,27,28,29,30,9,19,18,2,5,26/E:(26,27,28)/rA:34COCCOCCCNCCCCCCCCONCCCCCCOCFFFCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s16;d17;s17;s19;s20;s21;d22;s23;d24;s25;s26;s27;s27;s27;s25;s22d31;s19s23;s10s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2318189	PMID:23182090	2013.0	1	0	0	0	0		=	7.800	7.8	0.0	0.0	1.0	7.8	0.0
1417	XDWPMAKSOJITSN_on_P41597_WT	Medium	ChEMBL29	CHEMBL337485	Nc1cccc2c1cc(C(=O)O)n2Cc1cc(Cl)c(Cl)cc1	XDWPMAKSOJITSN	XDWPMAKSOJITSN-UHFFFAOYSA-N	InChI=1S/C16H12Cl2N2O2/c17-11-5-4-9(6-12(11)18)8-20-14-3-1-2-13(19)10(14)7-15(20)16(21)22/h1-7H,8,19H2,(H,21,22)	"""AuxInfo=1/1/N:4,3,5,22,21,16,8,14,15,7,19,17,2,6,9,10,20,18,1,13,11,12/E:(21,22)/rA:22NCCCCCCCCCOONCCCCClCClCC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s9;d10;s10;s6s9;s13;s14;d15;s16;s17;d17;s19;s19;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	1	0	0	0	0		=	6.640	6.64	0.0	0.0	1.0	6.64	0.0
1418	XEMHVBQQUMCBNV_on_P41597_WT	High	ChEMBL29	CHEMBL3263271	COC1COCCC1NC1CC2OCCC2(C(=O)N2CCc3c(cc(OC(F)(F)F)cn3)C2)C1	XEMHVBQQUMCBNV	XEMHVBQQUMCBNV-UHFFFAOYSA-N	InChI=1S/C23H30F3N3O5/c1-31-19-13-32-6-3-18(19)28-15-9-20-22(10-15,4-7-33-20)21(30)29-5-2-17-14(12-29)8-16(11-27-17)34-23(24,25)26/h8,11,15,18-20,28H,2-7,9-10,12-13H2,1H3	"""AuxInfo=1/0/N:1,21,7,15,20,6,14,24,11,34,31,33,4,23,10,25,22,8,3,12,17,16,27,28,29,30,32,9,19,18,2,5,13,26/E:(24,25,26)/rA:34COCCOCCCNCCCOCCCCONCCCCCCOCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s16;d17;s17;s19;s20;s21;d22;s23;d24;s25;s26;s27;s27;s27;s25;s22d31;s19s23;s10s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3268526	PMID:24685539	2014.0	1	0	0	0	0		=	7.570	7.57	0.0	0.0	1.0	7.57	0.0
1419	XFBHKDFRWTZZIS_on_P41597_WT	High	ChEMBL29	CHEMBL378517	CCN(CC)CCNC(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1	XFBHKDFRWTZZIS	XFBHKDFRWTZZIS-UHFFFAOYSA-N	InChI=1S/C23H27F6N3O/c1-3-32(4-2)11-10-30-20(17-8-6-5-7-9-17)21(33)31-15-16-12-18(22(24,25)26)14-19(13-16)23(27,28)29/h5-9,12-14,20,30H,3-4,10-11,15H2,1-2H3,(H,31,33)	"""AuxInfo=1/1/N:1,5,2,4,31,30,32,29,33,7,6,15,27,21,13,14,28,16,22,9,10,17,23,18,19,20,24,25,26,8,12,3,11/E:(1,2)(3,4)(6,7)(8,9)(12,13)(18,19)(22,23)(24,25,26,27,28,29)/rA:33CCNCCCCNCCONCCCCCFFFCCCFFFCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s10;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s22;s23;s23;s23;s14d22;s9;d28;s29;d30;s31;s28d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL863683	PMID:16698264	2006.0	1	0	0	0	0		=	6.170	6.17	0.0	0.0	1.0	6.17	0.0
1420	XFVGWEJQGGMTKW_on_P41597_WT	High	ChEMBL29	CHEMBL2036761	O=C(Nc1cc(C(F)(F)F)c(Cl)cc1)N1CCN(CC2CCCN(C3CC3)C2)CC1	XFVGWEJQGGMTKW	XFVGWEJQGGMTKW-UHFFFAOYSA-N	InChI=1S/C21H28ClF3N4O/c22-19-6-3-16(12-18(19)21(23,24)25)26-20(30)28-10-8-27(9-11-28)13-15-2-1-7-29(14-15)17-4-5-17/h3,6,12,15,17H,1-2,4-5,7-11,13-14H2,(H,26,30)	"""AuxInfo=1/1/N:22,21,14,26,27,13,23,17,29,16,30,5,19,28,20,4,25,6,11,2,7,12,8,9,10,3,18,15,24,1/E:(4,5)(8,9)(10,11)(23,24,25)/rA:30OCNCCCCFFFCClCCNCCNCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;s6;s7;s7;s7;d6;s11;s11;s4d13;s2;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s25s26;s20s24;s18;s15s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2038473;CHEMBL2038472	PMID:22608963	2012.0	1	0	0	0	0		=	6.380;  7.460	6.92	0.54	0.54	2.0	6.92	0.54
